id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT08807,Costa,Anne,anne.costa74@gmail.com,+33 (0)4 44 90 78 24,Kenitra,Rabat-Salé-Kénitra,Professionnel,2023-05-18,19,M
CLT08808,Leclercq,Matthieu,matthieu.leclercq34@outlook.com,+33 (0)5 49 06 30 25,Agadir,Souss-Massa,Standard,2023-12-26,65,M
CLT08809,Gomez,Françoise,françoise.gomez60@outlook.com,02 79 40 63 83,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2026-01-16,29,M
CLT08810,Renault,Valérie,valérie.renault123@outlook.com,01 88 17 49 53,El Jadida,Casablanca-Settat,Standard,2025-04-13,56,F
CLT08811,Pichon,Édith,édith.pichon605@yahoo.fr,05 56 44 33 12,Khouribga,Béni Mellal-Khénifra,Professionnel,2023-12-30,44,M
CLT08812,Baron,Thomas,thomas.baron536@outlook.com,0519080079,Safi,Marrakech-Safi,Standard,2024-05-02,23,F
CLT08813,Bazin,Maurice,maurice.bazin277@yahoo.fr,+33 3 28 41 41 98,Meknès,Fès-Meknès,Standard,2024-04-04,49,M
CLT08814,Duval,Michelle,michelle.duval223@gmail.com,+33 4 69 07 85 37,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2025-04-21,20,F
CLT08815,Mendès,Marcel,marcel.mendès173@yahoo.fr,+33 4 75 02 06 72,Settat,Casablanca-Settat,Premium,2026-04-25,47,F
CLT08816,Renaud,Victoire,victoire.renaud935@yahoo.fr,+33 6 31 81 46 96,Safi,Marrakech-Safi,Budget,2025-01-22,49,F
CLT08817,Camus,Philippine,philippine.camus554@outlook.com,+33 (0)4 56 98 38 64,Agadir,Souss-Massa,Premium,2023-11-21,49,F
CLT08818,Morvan,Françoise,françoise.morvan684@outlook.com,06 98 38 12 94,Khouribga,Béni Mellal-Khénifra,Etudiant,2025-10-09,50,M
CLT08819,Tessier,Alexandria,alexandria.tessier107@gmail.com,05 59 02 49 12,Fès,Fès-Meknès,Professionnel,2026-05-06,20,F
CLT08820,Lejeune,Thibault,thibault.lejeune704@yahoo.fr,+33 (0)3 10 59 68 16,Agadir,Souss-Massa,Etudiant,2024-08-22,51,M
CLT08821,Hernandez,Audrey,audrey.hernandez947@yahoo.fr,+33 (0)7 44 89 09 01,El Jadida,Casablanca-Settat,Premium,2026-02-28,47,F
CLT08822,Vasseur,Mathilde,mathilde.vasseur46@hotmail.com,+33 6 99 83 32 06,Safi,Marrakech-Safi,Standard,2022-06-22,51,M
CLT08823,Delahaye,Valentine,valentine.delahaye669@yahoo.fr,02 32 46 70 31,Béni Mellal,Béni Mellal-Khénifra,Budget,2026-03-28,34,F
CLT08824,Gros,Gilles,gilles.gros563@hotmail.com,+33 (0)3 84 21 47 52,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-01-08,35,M
CLT08825,Arnaud,Adélaïde,adélaïde.arnaud429@gmail.com,0369863222,Agadir,Souss-Massa,Standard,2025-02-25,65,F
CLT08826,Leduc,David,david.leduc647@hotmail.com,0175757804,Safi,Marrakech-Safi,Premium,2026-04-16,55,M
CLT08827,Thibault,Christine,christine.thibault675@outlook.com,0188264288,Meknès,Fès-Meknès,Premium,2024-12-13,25,F
CLT08828,Duhamel,Brigitte,brigitte.duhamel80@outlook.com,0375268667,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-03-09,65,M
CLT08829,Bonnet,Jeannine,jeannine.bonnet485@outlook.com,02 44 81 47 62,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2022-10-26,27,F
CLT08830,Roy,Grégoire,grégoire.roy270@hotmail.com,02 28 19 52 66,El Jadida,Casablanca-Settat,Premium,2022-09-22,65,M
CLT08831,Roche,Adèle,adèle.roche204@outlook.com,05 90 73 95 44,Kenitra,Rabat-Salé-Kénitra,Standard,2023-03-08,20,M
CLT08832,Vallet,Christelle,christelle.vallet470@gmail.com,02 62 54 27 71,Nador,Oriental,Standard,2023-09-16,31,F
CLT08833,Samson,Gabrielle,gabrielle.samson798@yahoo.fr,0223687700,Nador,Oriental,Standard,2023-09-19,46,M
CLT08834,Berthelot,Christophe,christophe.berthelot407@hotmail.com,0492648035,Kenitra,Rabat-Salé-Kénitra,Budget,2023-06-22,69,F
CLT08835,Navarro,Anne,anne.navarro302@hotmail.com,+33 (0)2 21 56 40 58,Casablanca,Grand Casablanca,Professionnel,2025-05-01,23,M
CLT08836,Lecomte,Clémence,clémence.lecomte328@outlook.com,+33 3 28 53 86 18,Béni Mellal,Béni Mellal-Khénifra,Budget,2023-08-16,29,M
CLT08837,Hebert,Gérard,gérard.hebert497@gmail.com,+33 (0)3 85 30 90 20,Béni Mellal,Béni Mellal-Khénifra,Budget,2025-06-15,22,F
CLT08838,Gros,Andrée,andrée.gros117@yahoo.fr,+33 5 67 91 24 89,Safi,Marrakech-Safi,Standard,2022-09-07,63,M
CLT08839,Jacques,Margot,margot.jacques183@gmail.com,+33 7 73 88 72 40,Settat,Casablanca-Settat,Standard,2025-07-20,36,M
CLT08840,Lemonnier,Olivie,olivie.lemonnier134@yahoo.fr,+33 4 56 32 40 50,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2025-07-10,33,F
CLT08841,Valette,Marie,marie.valette566@outlook.com,+33 (0)2 38 38 08 18,Marrakech,Marrakech-Safi,Standard,2023-06-11,48,F
CLT08842,Grondin,Édouard,édouard.grondin502@outlook.com,02 79 41 74 22,Marrakech,Marrakech-Safi,Standard,2026-04-23,49,M
CLT08843,Pasquier,Margot,margot.pasquier686@hotmail.com,0386885101,Agadir,Souss-Massa,Professionnel,2026-03-14,41,M
CLT08844,Marchand,Adrien,adrien.marchand444@gmail.com,+33 (0)3 66 34 07 81,Nador,Oriental,Standard,2022-08-19,53,M
CLT08845,Colin,Rémy,rémy.colin679@hotmail.com,03 83 27 59 34,Oujda,Oriental,Premium,2024-02-05,30,M
CLT08846,Reynaud,Denise,denise.reynaud524@yahoo.fr,+33 4 75 59 78 79,Khouribga,Béni Mellal-Khénifra,Standard,2023-08-30,58,M
CLT08847,Nguyen,Isabelle,isabelle.nguyen854@yahoo.fr,+33 5 86 64 29 74,El Jadida,Casablanca-Settat,Professionnel,2023-05-09,44,F
CLT08848,Meyer,Louise,louise.meyer660@gmail.com,0468175396,Béni Mellal,Béni Mellal-Khénifra,Standard,2026-02-27,19,F
CLT08849,Guillet,Dominique,dominique.guillet428@hotmail.com,+33 5 57 21 02 73,El Jadida,Casablanca-Settat,Standard,2024-03-30,19,M
CLT08850,Daniel,Océane,océane.daniel832@yahoo.fr,+33 (0)1 81 79 02 47,Agadir,Souss-Massa,Standard,2024-07-31,41,M
CLT08851,Lejeune,Alexandrie,alexandrie.lejeune709@outlook.com,+33 (0)6 47 02 14 74,Meknès,Fès-Meknès,Budget,2024-04-15,19,F
CLT08852,Alves,Olivie,olivie.alves895@gmail.com,+33 (0)2 29 48 23 47,Khouribga,Béni Mellal-Khénifra,Budget,2025-10-12,53,M
CLT08853,Seguin,Paulette,paulette.seguin917@yahoo.fr,+33 (0)4 20 57 54 31,Oujda,Oriental,Standard,2024-08-20,23,F
CLT08854,Lefèvre,Caroline,caroline.lefèvre699@gmail.com,03 54 67 60 69,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2026-03-02,48,F
CLT08855,Dijoux,Aurélie,aurélie.dijoux844@yahoo.fr,02 54 86 30 82,Settat,Casablanca-Settat,Standard,2025-12-18,54,M
CLT08856,Valette,Tristan,tristan.valette647@yahoo.fr,+33 1 64 05 43 16,Agadir,Souss-Massa,Budget,2025-09-11,64,F
CLT08857,Delahaye,Thérèse,thérèse.delahaye267@yahoo.fr,+33 (0)4 20 04 92 22,Safi,Marrakech-Safi,Standard,2024-02-27,44,M
CLT08858,Rousseau,Philippe,philippe.rousseau747@yahoo.fr,05 82 60 64 06,Oujda,Oriental,Etudiant,2025-10-26,64,M
CLT08859,Jacob,Rémy,rémy.jacob771@hotmail.com,05 54 38 00 33,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2023-01-08,48,M
CLT08860,Olivier,François,françois.olivier801@hotmail.com,04 98 87 80 77,Marrakech,Marrakech-Safi,Budget,2025-10-15,24,F
CLT08861,Hebert,Amélie,amélie.hebert681@gmail.com,0380131297,Marrakech,Marrakech-Safi,Budget,2024-02-21,50,M
CLT08862,Étienne,Danielle,danielle.étienne270@gmail.com,+33 5 65 48 93 98,Rabat,Rabat-Salé-Kénitra,Budget,2026-03-11,32,F
CLT08863,Lagarde,Corinne,corinne.lagarde449@yahoo.fr,02 53 13 95 54,Agadir,Souss-Massa,Etudiant,2025-03-02,67,F
CLT08864,Renault,Michel,michel.renault849@yahoo.fr,0228625580,Safi,Marrakech-Safi,Standard,2022-08-10,41,F
CLT08865,Blanchet,Simone,simone.blanchet400@outlook.com,+33 (0)7 88 69 77 28,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-10-29,26,F
CLT08866,Pineau,Élisabeth,élisabeth.pineau190@yahoo.fr,01 55 51 10 35,Agadir,Souss-Massa,Premium,2025-06-12,38,F
CLT08867,Hamon,Marcel,marcel.hamon150@hotmail.com,+33 4 76 25 80 00,Oujda,Oriental,Premium,2024-08-17,24,F
CLT08868,Duhamel,Valentine,valentine.duhamel796@yahoo.fr,+33 (0)1 72 09 86 33,Meknès,Fès-Meknès,Budget,2024-02-10,46,F
CLT08869,Garnier,Nathalie,nathalie.garnier99@gmail.com,04 86 93 73 50,El Jadida,Casablanca-Settat,Budget,2026-01-26,43,F
CLT08870,David,Éric,éric.david433@gmail.com,+33 (0)1 42 61 95 87,Marrakech,Marrakech-Safi,Standard,2025-12-21,29,F
CLT08871,Robert,Luc,luc.robert900@gmail.com,+33 4 57 41 89 23,Safi,Marrakech-Safi,Standard,2022-11-17,55,F
CLT08872,Rossi,Roger,roger.rossi833@gmail.com,+33 4 50 71 55 15,Nador,Oriental,Etudiant,2023-01-25,39,F
CLT08873,Marques,Éric,éric.marques865@yahoo.fr,+33 4 93 48 95 98,Safi,Marrakech-Safi,Budget,2025-12-03,43,F
CLT08874,Petitjean,Brigitte,brigitte.petitjean929@outlook.com,01 56 21 38 68,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2022-10-02,61,M
CLT08875,Muller,Anastasie,anastasie.muller218@yahoo.fr,+33 (0)3 73 94 97 52,Marrakech,Marrakech-Safi,Budget,2024-11-30,47,M
CLT08876,Marin,Nicole,nicole.marin755@gmail.com,+33 (0)2 76 90 42 40,Meknès,Fès-Meknès,Budget,2026-03-24,23,F
CLT08877,Roger,Dorothée,dorothée.roger338@hotmail.com,02 43 98 16 44,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2024-05-15,67,F
CLT08878,Leclerc,Nicolas,nicolas.leclerc444@hotmail.com,+33 1 49 90 09 06,Meknès,Fès-Meknès,Etudiant,2024-12-07,68,M
CLT08879,Maurice,Jérôme,jérôme.maurice470@outlook.com,+33 (0)3 69 90 41 04,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-10-10,41,F
CLT08880,Vincent,Dominique,dominique.vincent965@outlook.com,+33 2 47 47 67 30,Marrakech,Marrakech-Safi,Etudiant,2023-12-10,44,F
CLT08881,Mace,Benoît,benoît.mace63@yahoo.fr,04 43 61 91 58,Béni Mellal,Béni Mellal-Khénifra,Premium,2024-10-30,42,F
CLT08882,Hamon,Marine,marine.hamon586@hotmail.com,+33 (0)5 61 74 63 19,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2023-03-24,72,F
CLT08883,Le Goff,Stéphane,stéphane.le goff462@gmail.com,+33 5 67 21 90 36,Oujda,Oriental,Budget,2025-06-18,30,F
CLT08884,Auger,Denis,denis.auger304@gmail.com,0420384412,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2023-12-07,27,F
CLT08885,Jean,Bernadette,bernadette.jean123@outlook.com,03 29 37 63 45,Meknès,Fès-Meknès,Standard,2023-01-11,66,F
CLT08886,Perrier,Geneviève,geneviève.perrier152@yahoo.fr,03 58 53 52 27,Kenitra,Rabat-Salé-Kénitra,Premium,2025-08-29,72,M
CLT08887,Albert,Martine,martine.albert135@gmail.com,+33 (0)7 36 66 09 65,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2023-06-05,68,F
CLT08888,Monnier,Thibault,thibault.monnier997@gmail.com,+33 4 71 44 95 17,Meknès,Fès-Meknès,Budget,2025-03-21,69,M
CLT08889,Léger,Aurore,aurore.léger264@outlook.com,0380273848,Oujda,Oriental,Standard,2023-01-17,47,F
CLT08890,Reynaud,Émilie,émilie.reynaud33@yahoo.fr,+33 (0)1 79 59 48 27,Fès,Fès-Meknès,Budget,2024-01-21,41,M
CLT08891,Salmon,Augustin,augustin.salmon16@yahoo.fr,+33 (0)6 33 13 19 72,Safi,Marrakech-Safi,Standard,2024-01-19,48,M
CLT08892,Barre,Danielle,danielle.barre306@hotmail.com,+33 (0)2 85 08 20 64,Casablanca,Grand Casablanca,Standard,2024-06-05,38,M
CLT08893,Simon,Amélie,amélie.simon326@outlook.com,+33 3 54 68 57 86,Meknès,Fès-Meknès,Budget,2026-02-10,61,F
CLT08894,Pages,Auguste,auguste.pages68@outlook.com,+33 (0)3 88 39 39 88,Oujda,Oriental,Etudiant,2022-09-26,56,M
CLT08895,Perez,Maggie,maggie.perez236@yahoo.fr,05 59 75 04 46,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-12-27,34,F
CLT08896,Lefort,Richard,richard.lefort719@hotmail.com,+33 (0)7 77 20 78 02,Marrakech,Marrakech-Safi,Professionnel,2025-02-16,31,M
CLT08897,Barbier,Émilie,émilie.barbier332@hotmail.com,+33 1 74 99 88 95,Agadir,Souss-Massa,Premium,2025-03-01,69,F
CLT08898,Voisin,Maurice,maurice.voisin706@yahoo.fr,05 34 93 04 51,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2024-03-18,52,M
CLT08899,Mendès,Auguste,auguste.mendès350@gmail.com,+33 7 48 49 86 00,Kenitra,Rabat-Salé-Kénitra,Standard,2023-10-30,50,F
CLT08900,Ribeiro,Alix,alix.ribeiro472@gmail.com,+33 (0)5 82 89 05 50,El Jadida,Casablanca-Settat,Budget,2022-12-08,44,M
CLT08901,Georges,Claudine,claudine.georges438@yahoo.fr,0370995091,Marrakech,Marrakech-Safi,Standard,2024-06-01,36,M
CLT08902,Chevalier,Élisabeth,élisabeth.chevalier943@hotmail.com,+33 4 77 02 65 28,Fès,Fès-Meknès,Standard,2023-07-15,64,F
CLT08903,Masse,Christiane,christiane.masse103@yahoo.fr,+33 (0)4 73 97 30 77,Safi,Marrakech-Safi,Standard,2026-01-06,51,F
CLT08904,Vaillant,Claire,claire.vaillant806@yahoo.fr,+33 (0)3 82 05 75 41,Fès,Fès-Meknès,Standard,2022-10-26,62,F
CLT08905,Petit,Alphonse,alphonse.petit84@outlook.com,05 34 21 39 23,Béni Mellal,Béni Mellal-Khénifra,Premium,2023-03-09,70,M
CLT08906,Mathieu,Élisabeth,élisabeth.mathieu280@yahoo.fr,+33 (0)3 89 24 32 94,Safi,Marrakech-Safi,Standard,2023-12-27,61,M
CLT08907,Diaz,Hugues,hugues.diaz771@yahoo.fr,0141645338,Khouribga,Béni Mellal-Khénifra,Standard,2024-11-09,23,M
CLT08908,Alves,Thibault,thibault.alves718@hotmail.com,0629941973,Khouribga,Béni Mellal-Khénifra,Standard,2023-01-10,44,F
CLT08909,Cohen,Xavier,xavier.cohen824@gmail.com,+33 4 99 33 23 19,Oujda,Oriental,Standard,2022-10-23,47,F
CLT08910,Rivière,Adèle,adèle.rivière679@outlook.com,0420878970,Casablanca,Grand Casablanca,Budget,2023-01-04,46,M
CLT08911,Hebert,Édith,édith.hebert458@yahoo.fr,07 44 09 06 14,Nador,Oriental,Professionnel,2023-08-17,35,M
CLT08912,Prévost,Martin,martin.prévost174@yahoo.fr,03 83 10 82 32,Nador,Oriental,Premium,2025-10-01,66,M
CLT08913,Guérin,Lucie,lucie.guérin911@outlook.com,0144824861,Béni Mellal,Béni Mellal-Khénifra,Budget,2022-10-25,58,F
CLT08914,Perrin,Luce,luce.perrin762@outlook.com,03 65 55 57 88,Safi,Marrakech-Safi,Budget,2023-07-26,49,F
CLT08915,Fernandez,Richard,richard.fernandez910@gmail.com,04 38 73 55 87,Casablanca,Grand Casablanca,Budget,2023-07-05,27,F
CLT08916,Weiss,Éléonore,éléonore.weiss253@gmail.com,05 32 71 63 44,El Jadida,Casablanca-Settat,Standard,2024-12-11,39,F
CLT08917,Jacques,Colette,colette.jacques267@outlook.com,03 75 31 19 75,Casablanca,Grand Casablanca,Professionnel,2024-08-18,45,M
CLT08918,Tessier,Caroline,caroline.tessier723@yahoo.fr,0475370747,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-05-18,64,F
CLT08919,Lecomte,Eugène,eugène.lecomte233@outlook.com,+33 5 56 92 61 92,Rabat,Rabat-Salé-Kénitra,Premium,2022-09-06,42,F
CLT08920,Pires,Édith,édith.pires289@hotmail.com,03 72 07 50 47,Safi,Marrakech-Safi,Standard,2023-01-21,70,M
CLT08921,Turpin,Xavier,xavier.turpin92@hotmail.com,04 65 14 17 45,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2025-04-10,60,M
CLT08922,Pereira,Antoine,antoine.pereira402@yahoo.fr,+33 (0)4 79 95 93 18,El Jadida,Casablanca-Settat,Standard,2025-01-26,64,M
CLT08923,Guillet,Alix,alix.guillet522@hotmail.com,+33 (0)5 96 51 64 47,Meknès,Fès-Meknès,Budget,2025-12-27,28,M
CLT08924,Millet,Élisabeth,élisabeth.millet119@yahoo.fr,0387397621,Meknès,Fès-Meknès,Premium,2025-11-13,57,F
CLT08925,Gosselin,Noémi,noémi.gosselin525@yahoo.fr,+33 (0)7 44 85 42 08,Khouribga,Béni Mellal-Khénifra,Professionnel,2025-03-31,37,M
CLT08926,Léger,Monique,monique.léger549@hotmail.com,+33 (0)3 73 95 19 04,El Jadida,Casablanca-Settat,Budget,2026-04-18,24,F
CLT08927,Hebert,Claudine,claudine.hebert420@yahoo.fr,06 73 08 56 26,Settat,Casablanca-Settat,Standard,2022-11-14,50,F
CLT08928,Jean,Joseph,joseph.jean146@hotmail.com,+33 4 15 15 13 40,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-11-04,62,F
CLT08929,Pinto,Émile,émile.pinto500@outlook.com,02 41 36 41 25,Oujda,Oriental,Standard,2023-06-23,43,M
CLT08930,Faivre,Nicole,nicole.faivre100@gmail.com,0250895081,Khouribga,Béni Mellal-Khénifra,Standard,2025-05-20,25,F
CLT08931,Delannoy,Margaret,margaret.delannoy882@yahoo.fr,06 63 97 86 51,El Jadida,Casablanca-Settat,Etudiant,2023-12-22,39,F
CLT08932,Bruneau,Catherine,catherine.bruneau200@hotmail.com,0269527470,El Jadida,Casablanca-Settat,Etudiant,2023-03-19,69,M
CLT08933,Samson,Roger,roger.samson682@hotmail.com,02 34 73 77 15,Nador,Oriental,Standard,2023-11-24,60,M
CLT08934,De Sousa,Suzanne,suzanne.de sousa552@outlook.com,03 27 93 06 08,Kenitra,Rabat-Salé-Kénitra,Standard,2025-06-03,69,M
CLT08935,Masse,Stéphanie,stéphanie.masse721@yahoo.fr,+33 (0)3 26 09 38 29,Settat,Casablanca-Settat,Standard,2025-03-24,38,F
CLT08936,Guillaume,Audrey,audrey.guillaume458@yahoo.fr,0372258788,Fès,Fès-Meknès,Budget,2025-08-24,67,F
CLT08937,Garcia,Colette,colette.garcia88@hotmail.com,+33 2 58 12 44 64,Oujda,Oriental,Professionnel,2025-12-26,63,M
CLT08938,Guyon,François,françois.guyon163@gmail.com,+33 (0)5 19 69 45 94,Kenitra,Rabat-Salé-Kénitra,Standard,2024-01-29,37,M
CLT08939,Guillaume,Corinne,corinne.guillaume474@outlook.com,+33 (0)6 84 13 99 14,Béni Mellal,Béni Mellal-Khénifra,Premium,2025-05-30,27,F
CLT08940,Monnier,Marianne,marianne.monnier268@gmail.com,+33 2 77 89 74 34,Khouribga,Béni Mellal-Khénifra,Standard,2023-06-02,67,F
CLT08941,Maréchal,Christine,christine.maréchal763@outlook.com,02 37 17 13 96,Agadir,Souss-Massa,Budget,2026-01-18,47,M
CLT08942,Lenoir,Benjamin,benjamin.lenoir378@hotmail.com,+33 2 18 66 22 41,Meknès,Fès-Meknès,Etudiant,2023-02-26,45,F
CLT08943,Guichard,Alex,alex.guichard52@outlook.com,03 55 86 80 56,Oujda,Oriental,Budget,2024-01-01,60,F
CLT08944,Petit,Daniel,daniel.petit329@gmail.com,+33 2 53 75 62 69,Khouribga,Béni Mellal-Khénifra,Budget,2026-03-13,18,M
CLT08945,Leclerc,William,william.leclerc721@hotmail.com,+33 3 83 12 46 76,Béni Mellal,Béni Mellal-Khénifra,Budget,2023-04-10,24,F
CLT08946,Didier,Virginie,virginie.didier500@yahoo.fr,+33 5 87 98 89 00,Casablanca,Grand Casablanca,Professionnel,2026-03-03,32,F
CLT08947,Gaudin,Margot,margot.gaudin106@hotmail.com,+33 4 30 85 15 96,Nador,Oriental,Budget,2023-08-06,35,M
CLT08948,Courtois,Jeannine,jeannine.courtois512@gmail.com,+33 2 57 21 24 95,Marrakech,Marrakech-Safi,Standard,2025-12-18,54,M
CLT08949,Leclercq,Robert,robert.leclercq54@yahoo.fr,+33 1 49 32 53 61,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2026-02-03,23,M
CLT08950,Lopes,Thierry,thierry.lopes5@yahoo.fr,+33 (0)4 85 15 89 52,Casablanca,Grand Casablanca,Budget,2023-04-09,40,M
CLT08951,Leduc,Caroline,caroline.leduc802@gmail.com,+33 4 44 04 66 50,Marrakech,Marrakech-Safi,Standard,2024-06-11,34,F
CLT08952,Gay,Sébastien,sébastien.gay632@gmail.com,+33 3 25 82 32 66,Agadir,Souss-Massa,Budget,2025-09-04,41,F
CLT08953,Morel,Élise,élise.morel247@outlook.com,03 57 15 27 17,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-07-28,62,M
CLT08954,Pasquier,Capucine,capucine.pasquier628@outlook.com,05 34 20 35 66,Kenitra,Rabat-Salé-Kénitra,Standard,2024-03-12,62,F
CLT08955,Moreno,Charles,charles.moreno386@hotmail.com,07 68 95 50 04,Safi,Marrakech-Safi,Standard,2023-06-08,70,F
CLT08956,Ollivier,Dominique,dominique.ollivier201@yahoo.fr,+33 5 55 25 78 97,Oujda,Oriental,Professionnel,2024-11-13,33,F
CLT08957,Mathieu,Anouk,anouk.mathieu351@gmail.com,+33 5 53 89 81 92,Nador,Oriental,Budget,2024-12-08,20,M
CLT08958,Mercier,Émilie,émilie.mercier575@yahoo.fr,02 44 76 82 15,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2022-05-23,53,M
CLT08959,Lebrun,Anastasie,anastasie.lebrun92@yahoo.fr,01 47 22 63 47,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2024-06-04,45,M
CLT08960,Paris,Franck,franck.paris678@hotmail.com,+33 (0)3 73 63 17 76,Béni Mellal,Béni Mellal-Khénifra,Budget,2025-01-04,65,F
CLT08961,Chevallier,Jules,jules.chevallier207@hotmail.com,+33 4 93 78 41 70,Rabat,Rabat-Salé-Kénitra,Budget,2022-05-26,54,M
CLT08962,Tanguy,Monique,monique.tanguy950@gmail.com,+33 (0)3 89 50 65 80,Tétouan,Tanger-Tétouan-Al Hoceïma,Etudiant,2024-04-21,61,F
CLT08963,Delaunay,Roland,roland.delaunay209@hotmail.com,0665552666,Meknès,Fès-Meknès,Budget,2025-09-12,59,M
CLT08964,Adam,Anastasie,anastasie.adam981@outlook.com,0492709919,Rabat,Rabat-Salé-Kénitra,Premium,2025-03-01,64,M
CLT08965,Albert,Bernard,bernard.albert641@yahoo.fr,0486174388,Fès,Fès-Meknès,Premium,2025-09-05,42,M
CLT08966,Sanchez,Maryse,maryse.sanchez682@yahoo.fr,+33 (0)3 86 00 95 63,Nador,Oriental,Budget,2025-05-29,32,M
CLT08967,Techer,Margot,margot.techer473@gmail.com,0478322178,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-08-18,60,M
CLT08968,Blanc,Raymond,raymond.blanc158@yahoo.fr,05 56 17 59 63,Rabat,Rabat-Salé-Kénitra,Professionnel,2023-09-28,53,M
CLT08969,Clément,Dominique,dominique.clément592@outlook.com,04 26 39 62 19,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2025-01-07,67,M
CLT08970,Gillet,Clémence,clémence.gillet461@hotmail.com,+33 3 72 27 27 51,El Jadida,Casablanca-Settat,Standard,2023-06-06,40,F
CLT08971,Fouquet,Roland,roland.fouquet277@gmail.com,+33 (0)3 87 54 78 16,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2025-04-06,56,M
CLT08972,Allain,Éléonore,éléonore.allain299@outlook.com,0488208620,El Jadida,Casablanca-Settat,Budget,2025-04-26,51,F
CLT08973,Gillet,Caroline,caroline.gillet607@outlook.com,0258170001,Oujda,Oriental,Standard,2024-02-11,69,M
CLT08974,Devaux,Sophie,sophie.devaux238@hotmail.com,0635578621,Agadir,Souss-Massa,Etudiant,2025-07-13,27,M
CLT08975,Bègue,Corinne,corinne.bègue73@outlook.com,+33 (0)5 55 36 02 09,Oujda,Oriental,Budget,2022-06-23,57,M
CLT08976,Lejeune,Michelle,michelle.lejeune329@gmail.com,05 67 04 40 99,Kenitra,Rabat-Salé-Kénitra,Budget,2022-11-17,56,M
CLT08977,Mahe,Jacqueline,jacqueline.mahe638@hotmail.com,01 82 61 85 16,Meknès,Fès-Meknès,Budget,2023-10-12,26,F
CLT08978,Charrier,Danielle,danielle.charrier630@hotmail.com,03 25 04 37 88,Oujda,Oriental,Standard,2024-11-19,58,M
CLT08979,Robin,Sophie,sophie.robin393@outlook.com,0236410882,Casablanca,Grand Casablanca,Standard,2025-07-29,31,M
CLT08980,Chrétien,Amélie,amélie.chrétien394@hotmail.com,0605690782,Settat,Casablanca-Settat,Professionnel,2023-08-31,66,F
CLT08981,Colas,Louis,louis.colas880@yahoo.fr,0175487340,Rabat,Rabat-Salé-Kénitra,Budget,2025-05-14,54,F
CLT08982,Pineau,Thomas,thomas.pineau534@yahoo.fr,04 83 75 39 46,Béni Mellal,Béni Mellal-Khénifra,Standard,2026-04-17,53,F
CLT08983,Renault,Luc,luc.renault742@hotmail.com,0327082580,El Jadida,Casablanca-Settat,Budget,2023-02-28,19,M
CLT08984,Payet,Lucy,lucy.payet697@gmail.com,+33 4 78 16 28 16,Casablanca,Grand Casablanca,Etudiant,2026-04-07,62,F
CLT08985,Foucher,Cécile,cécile.foucher311@hotmail.com,+33 5 96 96 64 10,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-12-25,37,F
CLT08986,Girard,Victoire,victoire.girard5@outlook.com,+33 4 13 49 20 73,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2022-09-01,41,M
CLT08987,Mercier,Claude,claude.mercier15@yahoo.fr,+33 7 30 89 05 37,Settat,Casablanca-Settat,Budget,2026-03-05,28,M
CLT08988,Ferrand,Clémence,clémence.ferrand468@hotmail.com,0188965284,Settat,Casablanca-Settat,Budget,2026-03-16,21,M
CLT08989,Rémy,Thierry,thierry.rémy797@hotmail.com,+33 (0)5 24 49 77 68,El Jadida,Casablanca-Settat,Budget,2023-07-14,58,M
CLT08990,Lelièvre,Julie,julie.lelièvre27@yahoo.fr,+33 (0)3 62 23 84 81,Marrakech,Marrakech-Safi,Standard,2026-04-19,62,F
CLT08991,Germain,Inès,inès.germain741@gmail.com,+33 (0)1 41 15 96 93,Fès,Fès-Meknès,Standard,2025-11-11,49,M
